mastery_id,user_id,node_id,mastery_score,updated_at,username,node_name,node_difficulty,level,node_type
645,44,7,0.83,2025-08-05 13:22:09,user044,随机现象,0.01,大学,概念
646,44,8,0.89,2025-08-05 13:22:09,user044,随机试验,0.58,大学,概念
647,44,9,0.84,2025-08-05 13:22:09,user044,样本空间,0.45,大学,概念
665,45,10,0.8,2025-08-05 13:22:09,user045,随机事件,0.37,大学,概念
666,45,11,0.81,2025-08-05 13:22:09,user045,排列 & 组合,0.89,大学,概念
667,45,12,0.8,2025-08-05 13:22:09,user045,古典概型,0.08,大学,概念
668,45,13,0.82,2025-08-05 13:22:09,user045,概率,0.38,大学,概念
669,45,14,0.8,2025-08-05 13:22:09,user045,加法/减法公式,0.45,大学,概念
670,45,15,0.84,2025-08-05 13:22:09,user045,条件概率,0.35,大学,概念
673,45,16,0.81,2025-08-05 13:22:09,user045,乘法公式,0.81,大学,概念
674,45,17,0.84,2025-08-05 13:22:09,user045,事件的相互独立,0.97,大学,概念
671,45,18,0.85,2025-08-05 13:22:09,user045,全概率公式,0.07,大学,定理
672,45,19,0.8,2025-08-05 13:22:09,user045,贝叶斯公式,0.42,大学,定理
675,45,20,0.92,2025-08-05 13:22:09,user045,一维随机变量,0.1,大学,概念
677,45,21,0.86,2025-08-05 13:22:09,user045,分布函数,0.09,大学,概念
678,45,30,0.28,2025-08-05 13:22:09,user045,连续型变量,0.01,大学,概念
676,45,35,0.81,2025-08-05 13:22:09,user045,多维随机变量,0.04,大学,概念
662,45,7,0.87,2025-08-05 13:22:09,user045,随机现象,0.01,大学,概念
663,45,8,0.8,2025-08-05 13:22:09,user045,随机试验,0.58,大学,概念
664,45,9,0.89,2025-08-05 13:22:09,user045,样本空间,0.45,大学,概念
682,46,10,0.86,2025-08-05 13:22:09,user046,随机事件,0.37,大学,概念
683,46,11,0.81,2025-08-05 13:22:09,user046,排列 & 组合,0.89,大学,概念
684,46,12,0.82,2025-08-05 13:22:09,user046,古典概型,0.08,大学,概念
685,46,13,0.84,2025-08-05 13:22:09,user046,概率,0.38,大学,概念
686,46,14,0.93,2025-08-05 13:22:09,user046,加法/减法公式,0.45,大学,概念
687,46,15,0.81,2025-08-05 13:22:09,user046,条件概率,0.35,大学,概念
690,46,16,0.82,2025-08-05 13:22:09,user046,乘法公式,0.81,大学,概念
691,46,17,0.85,2025-08-05 13:22:09,user046,事件的相互独立,0.97,大学,概念
688,46,18,0.83,2025-08-05 13:22:09,user046,全概率公式,0.07,大学,定理
689,46,19,0.81,2025-08-05 13:22:09,user046,贝叶斯公式,0.42,大学,定理
692,46,20,0.87,2025-08-05 13:22:09,user046,一维随机变量,0.1,大学,概念
693,46,35,0.65,2025-08-05 13:22:09,user046,多维随机变量,0.04,大学,概念
679,46,7,0.84,2025-08-05 13:22:09,user046,随机现象,0.01,大学,概念
680,46,8,0.85,2025-08-05 13:22:09,user046,随机试验,0.58,大学,概念
681,46,9,0.8,2025-08-05 13:22:09,user046,样本空间,0.45,大学,概念
694,47,7,0.81,2025-08-05 13:22:09,user047,随机现象,0.01,大学,概念
695,47,8,0.35,2025-08-05 13:22:09,user047,随机试验,0.58,大学,概念
699,48,10,0.88,2025-08-05 13:22:09,user048,随机事件,0.37,大学,概念
700,48,11,0.88,2025-08-05 13:22:09,user048,排列 & 组合,0.89,大学,概念
701,48,12,0.89,2025-08-05 13:22:09,user048,古典概型,0.08,大学,概念
702,48,13,0.83,2025-08-05 13:22:09,user048,概率,0.38,大学,概念
703,48,14,0.87,2025-08-05 13:22:09,user048,加法/减法公式,0.45,大学,概念
704,48,15,0.86,2025-08-05 13:22:09,user048,条件概率,0.35,大学,概念
707,48,16,0.8,2025-08-05 13:22:09,user048,乘法公式,0.81,大学,概念
708,48,17,0.9,2025-08-05 13:22:09,user048,事件的相互独立,0.97,大学,概念
705,48,18,0.85,2025-08-05 13:22:09,user048,全概率公式,0.07,大学,定理
706,48,19,0.9,2025-08-05 13:22:09,user048,贝叶斯公式,0.42,大学,定理
709,48,20,0.25,2025-08-05 13:22:09,user048,一维随机变量,0.1,大学,概念
696,48,7,0.89,2025-08-05 13:22:09,user048,随机现象,0.01,大学,概念
697,48,8,0.87,2025-08-05 13:22:09,user048,随机试验,0.58,大学,概念
698,48,9,0.87,2025-08-05 13:22:09,user048,样本空间,0.45,大学,概念
713,49,10,0.89,2025-08-05 13:22:09,user049,随机事件,0.37,大学,概念
714,49,11,0.84,2025-08-05 13:22:09,user049,排列 & 组合,0.89,大学,概念
715,49,12,0.84,2025-08-05 13:22:09,user049,古典概型,0.08,大学,概念
716,49,13,0.8,2025-08-05 13:22:09,user049,概率,0.38,大学,概念
717,49,14,0.83,2025-08-05 13:22:09,user049,加法/减法公式,0.45,大学,概念
718,49,15,0.84,2025-08-05 13:22:09,user049,条件概率,0.35,大学,概念
721,49,16,0.33,2025-08-05 13:22:09,user049,乘法公式,0.81,大学,概念
719,49,18,0.85,2025-08-05 13:22:09,user049,全概率公式,0.07,大学,定理
720,49,19,0.83,2025-08-05 13:22:09,user049,贝叶斯公式,0.42,大学,定理
710,49,7,0.87,2025-08-05 13:22:09,user049,随机现象,0.01,大学,概念
711,49,8,0.82,2025-08-05 13:22:09,user049,随机试验,0.58,大学,概念
712,49,9,0.83,2025-08-05 13:22:09,user049,样本空间,0.45,大学,概念
725,50,10,0.88,2025-08-05 13:22:09,user050,随机事件,0.37,大学,概念
722,50,7,0.82,2025-08-05 13:22:09,user050,随机现象,0.01,大学,概念
723,50,8,0.81,2025-08-05 13:22:09,user050,随机试验,0.58,大学,概念
724,50,9,0.86,2025-08-05 13:22:09,user050,样本空间,0.45,大学,概念
729,51,10,0.9,2025-08-05 13:22:09,user051,随机事件,0.37,大学,概念
730,51,11,0.9,2025-08-05 13:22:09,user051,排列 & 组合,0.89,大学,概念
731,51,12,0.83,2025-08-05 13:22:09,user051,古典概型,0.08,大学,概念
732,51,13,0.89,2025-08-05 13:22:09,user051,概率,0.38,大学,概念
733,51,14,0.87,2025-08-05 13:22:09,user051,加法/减法公式,0.45,大学,概念
734,51,15,0.86,2025-08-05 13:22:09,user051,条件概率,0.35,大学,概念
737,51,16,0.91,2025-08-05 13:22:09,user051,乘法公式,0.81,大学,概念
738,51,17,0.88,2025-08-05 13:22:09,user051,事件的相互独立,0.97,大学,概念
735,51,18,0.8,2025-08-05 13:22:09,user051,全概率公式,0.07,大学,定理
736,51,19,0.84,2025-08-05 13:22:09,user051,贝叶斯公式,0.42,大学,定理
739,51,20,0.92,2025-08-05 13:22:09,user051,一维随机变量,0.1,大学,概念
741,51,21,0.84,2025-08-05 13:22:09,user051,分布函数,0.09,大学,概念
746,51,22,0.86,2025-08-05 13:22:10,user051,随机变量函数的分布,0.65,大学,概念
748,51,23,0.83,2025-08-05 13:22:10,user051,离散型变量,0.98,大学,概念
749,51,24,0.83,2025-08-05 13:22:10,user051,分布律,0.39,大学,概念
751,51,25,0.82,2025-08-05 13:22:10,user051,0-1分布,0.78,大学,概念
753,51,26,0.89,2025-08-05 13:22:10,user051,二项分布,0.98,大学,概念
754,51,27,0.85,2025-08-05 13:22:10,user051,泊松分布,0.21,大学,概念
750,51,28,0.86,2025-08-05 13:22:10,user051,几何分布,0.1,大学,概念
752,51,29,0.87,2025-08-05 13:22:10,user051,超几何分布,0.79,大学,概念
742,51,30,0.89,2025-08-05 13:22:09,user051,连续型变量,0.01,大学,概念
743,51,31,0.8,2025-08-05 13:22:09,user051,概率密度,0.4,大学,概念
747,51,32,0.81,2025-08-05 13:22:10,user051,均匀分布,0.8,大学,概念
744,51,33,0.82,2025-08-05 13:22:09,user051,指数分布,0.17,大学,概念
745,51,34,0.82,2025-08-05 13:22:10,user051,正态分布,0.41,大学,概念
740,51,35,0.84,2025-08-05 13:22:09,user051,多维随机变量,0.04,大学,概念
760,51,36,0.89,2025-08-05 13:22:10,user051,矩母函数,0.93,大学,概念
755,51,37,0.8,2025-08-05 13:22:10,user051,数学期望,0.51,大学,概念
756,51,38,0.82,2025-08-05 13:22:10,user051,方差 & 标准差,0.12,大学,概念
757,51,39,0.85,2025-08-05 13:22:10,user051,协方差,0.82,大学,概念
758,51,40,0.91,2025-08-05 13:22:10,user051,相关系数 ρ,0.72,大学,概念
759,51,41,0.82,2025-08-05 13:22:10,user051,独立性与不相关性,0.57,大学,概念
761,51,42,0.83,2025-08-05 13:22:10,user051,切比雪夫不等式,0.1,大学,定理
762,51,43,0.82,2025-08-05 13:22:10,user051,大数定律,0.83,大学,定理
763,51,44,0.81,2025-08-05 13:22:10,user051,中心极限定理,0.3,大学,定理
764,51,46,0.89,2025-08-05 13:22:10,user051,χ²分布,0.32,大学,概念
766,51,47,0.83,2025-08-05 13:22:10,user051,t分布,0.78,大学,概念
765,51,48,0.85,2025-08-05 13:22:10,user051,F分布,0.77,大学,概念
726,51,7,0.81,2025-08-05 13:22:09,user051,随机现象,0.01,大学,概念
727,51,8,0.83,2025-08-05 13:22:09,user051,随机试验,0.58,大学,概念
728,51,9,0.88,2025-08-05 13:22:09,user051,样本空间,0.45,大学,概念
770,52,10,0.82,2025-08-05 13:22:10,user052,随机事件,0.37,大学,概念
771,52,11,0.82,2025-08-05 13:22:10,user052,排列 & 组合,0.89,大学,概念
772,52,12,0.83,2025-08-05 13:22:10,user052,古典概型,0.08,大学,概念
773,52,13,0.85,2025-08-05 13:22:10,user052,概率,0.38,大学,概念
774,52,14,0.9,2025-08-05 13:22:10,user052,加法/减法公式,0.45,大学,概念
775,52,15,0.9,2025-08-05 13:22:10,user052,条件概率,0.35,大学,概念
778,52,16,0.89,2025-08-05 13:22:10,user052,乘法公式,0.81,大学,概念
779,52,17,0.9,2025-08-05 13:22:10,user052,事件的相互独立,0.97,大学,概念
776,52,18,0.9,2025-08-05 13:22:10,user052,全概率公式,0.07,大学,定理
777,52,19,0.81,2025-08-05 13:22:10,user052,贝叶斯公式,0.42,大学,定理
780,52,20,0.85,2025-08-05 13:22:10,user052,一维随机变量,0.1,大学,概念
782,52,21,0.89,2025-08-05 13:22:10,user052,分布函数,0.09,大学,概念
787,52,22,0.89,2025-08-05 13:22:10,user052,随机变量函数的分布,0.65,大学,概念
789,52,23,0.85,2025-08-05 13:22:10,user052,离散型变量,0.98,大学,概念
790,52,24,0.88,2025-08-05 13:22:10,user052,分布律,0.39,大学,概念
783,52,30,0.86,2025-08-05 13:22:10,user052,连续型变量,0.01,大学,概念
784,52,31,0.8,2025-08-05 13:22:10,user052,概率密度,0.4,大学,概念
788,52,32,0.89,2025-08-05 13:22:10,user052,均匀分布,0.8,大学,概念
785,52,33,0.87,2025-08-05 13:22:10,user052,指数分布,0.17,大学,概念
786,52,34,0.85,2025-08-05 13:22:10,user052,正态分布,0.41,大学,概念
781,52,35,0.87,2025-08-05 13:22:10,user052,多维随机变量,0.04,大学,概念
767,52,7,0.82,2025-08-05 13:22:10,user052,随机现象,0.01,大学,概念
768,52,8,0.82,2025-08-05 13:22:10,user052,随机试验,0.58,大学,概念
769,52,9,0.86,2025-08-05 13:22:10,user052,样本空间,0.45,大学,概念
794,53,10,0.85,2025-08-05 13:22:10,user053,随机事件,0.37,大学,概念
795,53,11,0.88,2025-08-05 13:22:10,user053,排列 & 组合,0.89,大学,概念
796,53,12,0.88,2025-08-05 13:22:10,user053,古典概型,0.08,大学,概念
797,53,13,0.84,2025-08-05 13:22:10,user053,概率,0.38,大学,概念
798,53,14,0.86,2025-08-05 13:22:10,user053,加法/减法公式,0.45,大学,概念
799,53,15,0.81,2025-08-05 13:22:10,user053,条件概率,0.35,大学,概念
802,53,16,0.88,2025-08-05 13:22:10,user053,乘法公式,0.81,大学,概念
803,53,17,0.81,2025-08-05 13:22:10,user053,事件的相互独立,0.97,大学,概念
800,53,18,0.86,2025-08-05 13:22:10,user053,全概率公式,0.07,大学,定理
801,53,19,0.88,2025-08-05 13:22:10,user053,贝叶斯公式,0.42,大学,定理
804,53,20,0.81,2025-08-05 13:22:10,user053,一维随机变量,0.1,大学,概念
806,53,21,0.87,2025-08-05 13:22:10,user053,分布函数,0.09,大学,概念
807,53,30,0.65,2025-08-05 13:22:10,user053,连续型变量,0.01,大学,概念
805,53,35,0.85,2025-08-05 13:22:10,user053,多维随机变量,0.04,大学,概念
791,53,7,0.86,2025-08-05 13:22:10,user053,随机现象,0.01,大学,概念
792,53,8,0.89,2025-08-05 13:22:10,user053,随机试验,0.58,大学,概念
793,53,9,0.87,2025-08-05 13:22:10,user053,样本空间,0.45,大学,概念
811,54,10,0.88,2025-08-05 13:22:10,user054,随机事件,0.37,大学,概念
812,54,11,0.86,2025-08-05 13:22:10,user054,排列 & 组合,0.89,大学,概念
813,54,12,0.89,2025-08-05 13:22:10,user054,古典概型,0.08,大学,概念
814,54,13,0.84,2025-08-05 13:22:10,user054,概率,0.38,大学,概念
815,54,14,0.82,2025-08-05 13:22:10,user054,加法/减法公式,0.45,大学,概念
816,54,15,0.83,2025-08-05 13:22:10,user054,条件概率,0.35,大学,概念
819,54,16,0.81,2025-08-05 13:22:10,user054,乘法公式,0.81,大学,概念
820,54,17,0.91,2025-08-05 13:22:10,user054,事件的相互独立,0.97,大学,概念
817,54,18,0.88,2025-08-05 13:22:10,user054,全概率公式,0.07,大学,定理
818,54,19,0.88,2025-08-05 13:22:10,user054,贝叶斯公式,0.42,大学,定理
821,54,20,0.8,2025-08-05 13:22:10,user054,一维随机变量,0.1,大学,概念
823,54,21,0.91,2025-08-05 13:22:10,user054,分布函数,0.09,大学,概念
828,54,22,0.85,2025-08-05 13:22:10,user054,随机变量函数的分布,0.65,大学,概念
830,54,23,0.9,2025-08-05 13:22:10,user054,离散型变量,0.98,大学,概念
831,54,24,0.86,2025-08-05 13:22:10,user054,分布律,0.39,大学,概念
833,54,25,0.91,2025-08-05 13:22:10,user054,0-1分布,0.78,大学,概念
835,54,26,0.82,2025-08-05 13:22:10,user054,二项分布,0.98,大学,概念
836,54,27,0.85,2025-08-05 13:22:10,user054,泊松分布,0.21,大学,概念
832,54,28,0.85,2025-08-05 13:22:10,user054,几何分布,0.1,大学,概念
834,54,29,0.84,2025-08-05 13:22:10,user054,超几何分布,0.79,大学,概念
824,54,30,0.81,2025-08-05 13:22:10,user054,连续型变量,0.01,大学,概念
825,54,31,0.89,2025-08-05 13:22:10,user054,概率密度,0.4,大学,概念
829,54,32,0.84,2025-08-05 13:22:10,user054,均匀分布,0.8,大学,概念
826,54,33,0.84,2025-08-05 13:22:10,user054,指数分布,0.17,大学,概念
827,54,34,0.83,2025-08-05 13:22:10,user054,正态分布,0.41,大学,概念
822,54,35,0.81,2025-08-05 13:22:10,user054,多维随机变量,0.04,大学,概念
837,54,37,0.84,2025-08-05 13:22:10,user054,数学期望,0.51,大学,概念
838,54,38,0.9,2025-08-05 13:22:10,user054,方差 & 标准差,0.12,大学,概念
839,54,39,0.85,2025-08-05 13:22:10,user054,协方差,0.82,大学,概念
840,54,40,0.8,2025-08-05 13:22:10,user054,相关系数 ρ,0.72,大学,概念
841,54,41,0.93,2025-08-05 13:22:10,user054,独立性与不相关性,0.57,大学,概念
808,54,7,0.9,2025-08-05 13:22:10,user054,随机现象,0.01,大学,概念
809,54,8,0.89,2025-08-05 13:22:10,user054,随机试验,0.58,大学,概念
810,54,9,0.85,2025-08-05 13:22:10,user054,样本空间,0.45,大学,概念
842,55,7,0.81,2025-08-05 13:22:10,user055,随机现象,0.01,大学,概念
843,55,8,0.53,2025-08-05 13:22:10,user055,随机试验,0.58,大学,概念
847,56,10,0.84,2025-08-05 13:22:10,user056,随机事件,0.37,大学,概念
848,56,11,0.83,2025-08-05 13:22:10,user056,排列 & 组合,0.89,大学,概念
849,56,12,0.9,2025-08-05 13:22:10,user056,古典概型,0.08,大学,概念
850,56,13,0.86,2025-08-05 13:22:10,user056,概率,0.38,大学,概念
851,56,14,0.91,2025-08-05 13:22:10,user056,加法/减法公式,0.45,大学,概念
852,56,15,0.89,2025-08-05 13:22:10,user056,条件概率,0.35,大学,概念
855,56,16,0.82,2025-08-05 13:22:10,user056,乘法公式,0.81,大学,概念
856,56,17,0.8,2025-08-05 13:22:10,user056,事件的相互独立,0.97,大学,概念
853,56,18,0.82,2025-08-05 13:22:10,user056,全概率公式,0.07,大学,定理
854,56,19,0.83,2025-08-05 13:22:10,user056,贝叶斯公式,0.42,大学,定理
857,56,20,0.81,2025-08-05 13:22:10,user056,一维随机变量,0.1,大学,概念
858,56,35,0.55,2025-08-05 13:22:10,user056,多维随机变量,0.04,大学,概念
844,56,7,0.82,2025-08-05 13:22:10,user056,随机现象,0.01,大学,概念
845,56,8,0.86,2025-08-05 13:22:10,user056,随机试验,0.58,大学,概念
846,56,9,0.88,2025-08-05 13:22:10,user056,样本空间,0.45,大学,概念
862,57,10,0.92,2025-08-05 13:22:10,user057,随机事件,0.37,大学,概念
863,57,11,0.84,2025-08-05 13:22:10,user057,排列 & 组合,0.89,大学,概念
864,57,12,0.88,2025-08-05 13:22:10,user057,古典概型,0.08,大学,概念
865,57,13,0.8,2025-08-05 13:22:10,user057,概率,0.38,大学,概念
866,57,14,0.84,2025-08-05 13:22:10,user057,加法/减法公式,0.45,大学,概念
867,57,15,0.84,2025-08-05 13:22:10,user057,条件概率,0.35,大学,概念
870,57,16,0.1,2025-08-05 13:22:10,user057,乘法公式,0.81,大学,概念
868,57,18,0.83,2025-08-05 13:22:10,user057,全概率公式,0.07,大学,定理
869,57,19,0.89,2025-08-05 13:22:10,user057,贝叶斯公式,0.42,大学,定理
859,57,7,0.85,2025-08-05 13:22:10,user057,随机现象,0.01,大学,概念
860,57,8,0.87,2025-08-05 13:22:10,user057,随机试验,0.58,大学,概念
861,57,9,0.88,2025-08-05 13:22:10,user057,样本空间,0.45,大学,概念
874,58,10,0.86,2025-08-05 13:22:10,user058,随机事件,0.37,大学,概念
875,58,11,0.93,2025-08-05 13:22:10,user058,排列 & 组合,0.89,大学,概念
876,58,12,0.81,2025-08-05 13:22:10,user058,古典概型,0.08,大学,概念
877,58,13,0.81,2025-08-05 13:22:10,user058,概率,0.38,大学,概念
878,58,14,0.88,2025-08-05 13:22:10,user058,加法/减法公式,0.45,大学,概念
879,58,15,0.86,2025-08-05 13:22:10,user058,条件概率,0.35,大学,概念
882,58,16,0.88,2025-08-05 13:22:10,user058,乘法公式,0.81,大学,概念
883,58,17,0.86,2025-08-05 13:22:10,user058,事件的相互独立,0.97,大学,概念
880,58,18,0.83,2025-08-05 13:22:10,user058,全概率公式,0.07,大学,定理
881,58,19,0.81,2025-08-05 13:22:10,user058,贝叶斯公式,0.42,大学,定理
884,58,20,0.8,2025-08-05 13:22:10,user058,一维随机变量,0.1,大学,概念
886,58,21,0.86,2025-08-05 13:22:10,user058,分布函数,0.09,大学,概念
891,58,22,0.82,2025-08-05 13:22:10,user058,随机变量函数的分布,0.65,大学,概念
893,58,23,0.87,2025-08-05 13:22:10,user058,离散型变量,0.98,大学,概念
894,58,24,0.81,2025-08-05 13:22:10,user058,分布律,0.39,大学,概念
896,58,25,0.85,2025-08-05 13:22:10,user058,0-1分布,0.78,大学,概念
895,58,28,0.82,2025-08-05 13:22:10,user058,几何分布,0.1,大学,概念
897,58,29,0.71,2025-08-05 13:22:10,user058,超几何分布,0.79,大学,概念
887,58,30,0.82,2025-08-05 13:22:10,user058,连续型变量,0.01,大学,概念
888,58,31,0.87,2025-08-05 13:22:10,user058,概率密度,0.4,大学,概念
892,58,32,0.87,2025-08-05 13:22:10,user058,均匀分布,0.8,大学,概念
889,58,33,0.82,2025-08-05 13:22:10,user058,指数分布,0.17,大学,概念
890,58,34,0.89,2025-08-05 13:22:10,user058,正态分布,0.41,大学,概念
885,58,35,0.82,2025-08-05 13:22:10,user058,多维随机变量,0.04,大学,概念
871,58,7,0.85,2025-08-05 13:22:10,user058,随机现象,0.01,大学,概念
872,58,8,0.88,2025-08-05 13:22:10,user058,随机试验,0.58,大学,概念
873,58,9,0.91,2025-08-05 13:22:10,user058,样本空间,0.45,大学,概念
898,59,7,0.88,2025-08-05 13:22:10,user059,随机现象,0.01,大学,概念
899,59,8,0.77,2025-08-05 13:22:10,user059,随机试验,0.58,大学,概念
903,60,10,0.86,2025-08-05 13:22:10,user060,随机事件,0.37,大学,概念
904,60,11,0.89,2025-08-05 13:22:10,user060,排列 & 组合,0.89,大学,概念
905,60,12,0.86,2025-08-05 13:22:10,user060,古典概型,0.08,大学,概念
906,60,13,0.8,2025-08-05 13:22:10,user060,概率,0.38,大学,概念
907,60,14,0.89,2025-08-05 13:22:10,user060,加法/减法公式,0.45,大学,概念
908,60,15,0.9,2025-08-05 13:22:10,user060,条件概率,0.35,大学,概念
911,60,16,0.81,2025-08-05 13:22:10,user060,乘法公式,0.81,大学,概念
912,60,17,0.87,2025-08-05 13:22:10,user060,事件的相互独立,0.97,大学,概念
909,60,18,0.83,2025-08-05 13:22:10,user060,全概率公式,0.07,大学,定理
910,60,19,0.81,2025-08-05 13:22:10,user060,贝叶斯公式,0.42,大学,定理
913,60,20,0.88,2025-08-05 13:22:10,user060,一维随机变量,0.1,大学,概念
915,60,21,0.84,2025-08-05 13:22:10,user060,分布函数,0.09,大学,概念
920,60,22,0.92,2025-08-05 13:22:10,user060,随机变量函数的分布,0.65,大学,概念
922,60,23,0.85,2025-08-05 13:22:10,user060,离散型变量,0.98,大学,概念
923,60,24,0.85,2025-08-05 13:22:10,user060,分布律,0.39,大学,概念
925,60,25,0.85,2025-08-05 13:22:10,user060,0-1分布,0.78,大学,概念
927,60,26,0.86,2025-08-05 13:22:10,user060,二项分布,0.98,大学,概念
928,60,27,0.85,2025-08-05 13:22:10,user060,泊松分布,0.21,大学,概念
924,60,28,0.91,2025-08-05 13:22:10,user060,几何分布,0.1,大学,概念
926,60,29,0.81,2025-08-05 13:22:10,user060,超几何分布,0.79,大学,概念
916,60,30,0.86,2025-08-05 13:22:10,user060,连续型变量,0.01,大学,概念
917,60,31,0.89,2025-08-05 13:22:10,user060,概率密度,0.4,大学,概念
921,60,32,0.8,2025-08-05 13:22:10,user060,均匀分布,0.8,大学,概念
918,60,33,0.82,2025-08-05 13:22:10,user060,指数分布,0.17,大学,概念
919,60,34,0.85,2025-08-05 13:22:10,user060,正态分布,0.41,大学,概念
914,60,35,0.9,2025-08-05 13:22:10,user060,多维随机变量,0.04,大学,概念
929,60,37,0.92,2025-08-05 13:22:10,user060,数学期望,0.51,大学,概念
930,60,38,0.88,2025-08-05 13:22:10,user060,方差 & 标准差,0.12,大学,概念
900,60,7,0.87,2025-08-05 13:22:10,user060,随机现象,0.01,大学,概念
901,60,8,0.85,2025-08-05 13:22:10,user060,随机试验,0.58,大学,概念
902,60,9,0.89,2025-08-05 13:22:10,user060,样本空间,0.45,大学,概念
934,61,10,0.87,2025-08-05 13:22:10,user061,随机事件,0.37,大学,概念
931,61,7,0.83,2025-08-05 13:22:10,user061,随机现象,0.01,大学,概念
932,61,8,0.82,2025-08-05 13:22:10,user061,随机试验,0.58,大学,概念
933,61,9,0.83,2025-08-05 13:22:10,user061,样本空间,0.45,大学,概念
938,62,10,0.81,2025-08-05 13:22:10,user062,随机事件,0.37,大学,概念
939,62,11,0.81,2025-08-05 13:22:10,user062,排列 & 组合,0.89,大学,概念
940,62,12,0.91,2025-08-05 13:22:10,user062,古典概型,0.08,大学,概念
941,62,13,0.16,2025-08-05 13:22:10,user062,概率,0.38,大学,概念
935,62,7,0.85,2025-08-05 13:22:10,user062,随机现象,0.01,大学,概念
936,62,8,0.9,2025-08-05 13:22:10,user062,随机试验,0.58,大学,概念
937,62,9,0.8,2025-08-05 13:22:10,user062,样本空间,0.45,大学,概念
945,63,10,0.93,2025-08-05 13:22:10,user063,随机事件,0.37,大学,概念
946,63,11,0.89,2025-08-05 13:22:10,user063,排列 & 组合,0.89,大学,概念
947,63,12,0.8,2025-08-05 13:22:10,user063,古典概型,0.08,大学,概念
948,63,13,0.81,2025-08-05 13:22:10,user063,概率,0.38,大学,概念
949,63,14,0.9,2025-08-05 13:22:10,user063,加法/减法公式,0.45,大学,概念
950,63,15,0.85,2025-08-05 13:22:10,user063,条件概率,0.35,大学,概念
953,63,16,0.86,2025-08-05 13:22:10,user063,乘法公式,0.81,大学,概念
954,63,17,0.85,2025-08-05 13:22:10,user063,事件的相互独立,0.97,大学,概念
951,63,18,0.94,2025-08-05 13:22:10,user063,全概率公式,0.07,大学,定理
952,63,19,0.87,2025-08-05 13:22:10,user063,贝叶斯公式,0.42,大学,定理
955,63,20,0.8,2025-08-05 13:22:10,user063,一维随机变量,0.1,大学,概念
957,63,21,0.82,2025-08-05 13:22:10,user063,分布函数,0.09,大学,概念
962,63,22,0.89,2025-08-05 13:22:10,user063,随机变量函数的分布,0.65,大学,概念
964,63,23,0.87,2025-08-05 13:22:10,user063,离散型变量,0.98,大学,概念
965,63,24,0.83,2025-08-05 13:22:10,user063,分布律,0.39,大学,概念
967,63,25,0.92,2025-08-05 13:22:10,user063,0-1分布,0.78,大学,概念
969,63,26,0.91,2025-08-05 13:22:10,user063,二项分布,0.98,大学,概念
970,63,27,0.92,2025-08-05 13:22:10,user063,泊松分布,0.21,大学,概念
966,63,28,0.93,2025-08-05 13:22:10,user063,几何分布,0.1,大学,概念
968,63,29,0.8,2025-08-05 13:22:10,user063,超几何分布,0.79,大学,概念
958,63,30,0.9,2025-08-05 13:22:10,user063,连续型变量,0.01,大学,概念
959,63,31,0.87,2025-08-05 13:22:10,user063,概率密度,0.4,大学,概念
963,63,32,0.81,2025-08-05 13:22:10,user063,均匀分布,0.8,大学,概念
960,63,33,0.9,2025-08-05 13:22:10,user063,指数分布,0.17,大学,概念
961,63,34,0.91,2025-08-05 13:22:10,user063,正态分布,0.41,大学,概念
956,63,35,0.83,2025-08-05 13:22:10,user063,多维随机变量,0.04,大学,概念
971,63,37,0.52,2025-08-05 13:22:10,user063,数学期望,0.51,大学,概念
942,63,7,0.81,2025-08-05 13:22:10,user063,随机现象,0.01,大学,概念
943,63,8,0.8,2025-08-05 13:22:10,user063,随机试验,0.58,大学,概念
944,63,9,0.89,2025-08-05 13:22:10,user063,样本空间,0.45,大学,概念
975,64,10,0.82,2025-08-05 13:22:10,user064,随机事件,0.37,大学,概念
976,64,11,0.33,2025-08-05 13:22:10,user064,排列 & 组合,0.89,大学,概念
972,64,7,0.82,2025-08-05 13:22:10,user064,随机现象,0.01,大学,概念
973,64,8,0.86,2025-08-05 13:22:10,user064,随机试验,0.58,大学,概念
974,64,9,0.89,2025-08-05 13:22:10,user064,样本空间,0.45,大学,概念
980,65,10,0.84,2025-08-05 13:22:10,user065,随机事件,0.37,大学,概念
981,65,11,0.84,2025-08-05 13:22:10,user065,排列 & 组合,0.89,大学,概念
982,65,12,0.85,2025-08-05 13:22:10,user065,古典概型,0.08,大学,概念
983,65,13,0.9,2025-08-05 13:22:10,user065,概率,0.38,大学,概念
984,65,14,0.81,2025-08-05 13:22:10,user065,加法/减法公式,0.45,大学,概念
985,65,15,0.87,2025-08-05 13:22:10,user065,条件概率,0.35,大学,概念
988,65,16,0.85,2025-08-05 13:22:10,user065,乘法公式,0.81,大学,概念
989,65,17,0.8,2025-08-05 13:22:10,user065,事件的相互独立,0.97,大学,概念
986,65,18,0.8,2025-08-05 13:22:10,user065,全概率公式,0.07,大学,定理
987,65,19,0.9,2025-08-05 13:22:10,user065,贝叶斯公式,0.42,大学,定理
990,65,20,0.8,2025-08-05 13:22:10,user065,一维随机变量,0.1,大学,概念
991,65,35,0.89,2025-08-05 13:22:10,user065,多维随机变量,0.04,大学,概念
977,65,7,0.88,2025-08-05 13:22:10,user065,随机现象,0.01,大学,概念
978,65,8,0.82,2025-08-05 13:22:10,user065,随机试验,0.58,大学,概念
